,IdDef,Tbf,NbDefCumul,NbBagotage,station,equipement,DureeDef,DebutDef,IdEquipement,observed
1065,0000034483,54,27.0,0.0,STA_ALB,VALID_Q12,1 days 17:35:22,2018-12-22 14:20:14+00:00,STA_ALB_VALID_Q12,1
1066,0000034484,101,28.0,0.0,STA_ALB,VALID_Q12,0 days 18:48:42,2019-04-04 11:19:41+00:00,STA_ALB_VALID_Q12,1
1067,0000034485,1,29.0,0.0,STA_ALB,VALID_Q12,1 days 18:44:36,2019-04-06 13:33:16+00:00,STA_ALB_VALID_Q12,1
1068,0000034253,67,30.0,0.0,STA_ALB,VALID_Q12,0 days 00:08:31,2019-06-14 11:32:12+00:00,STA_ALB_VALID_Q12,1
1069,0000034486,10,31.0,1.0,STA_ALB,VALID_Q12,0 days 17:01:16,2019-06-24 13:29:19+00:00,STA_ALB_VALID_Q12,1
1070,0000033361,3,32.0,0.0,STA_ALB,VALID_Q12,0 days 00:16:01,2019-06-28 08:28:32+00:00,STA_ALB_VALID_Q12,1
1071,0000034323,159,33.0,3.0,STA_ALB,VALID_Q12,0 days 00:18:46,2019-12-04 10:34:27+00:00,STA_ALB_VALID_Q12,1
1072,0000034380,226,34.0,4.0,STA_ALB,VALID_Q12,2 days 13:22:00,2020-07-17 16:29:16+00:00,STA_ALB_VALID_Q12,1
1073,0000034382,3,35.0,2.0,STA_ALB,VALID_Q12,0 days 19:18:00,2020-07-23 10:16:54+00:00,STA_ALB_VALID_Q12,1
1074,0000034395,18,36.0,2.0,STA_ALB,VALID_Q12,0 days 17:56:21,2020-08-11 14:15:07+00:00,STA_ALB_VALID_Q12,1
1075,0000034406,27,37.0,1.0,STA_ALB,VALID_Q12,0 days 01:13:52,2020-09-09 06:33:47+00:00,STA_ALB_VALID_Q12,1
1076,0000034419,44,38.0,1.0,STA_ALB,VALID_Q12,0 days 01:51:05,2020-10-23 07:54:14+00:00,STA_ALB_VALID_Q12,1
1077,0000034421,3,39.0,1.0,STA_ALB,VALID_Q12,0 days 16:09:19,2020-10-26 15:19:21+00:00,STA_ALB_VALID_Q12,1
1078,0000034423,1,40.0,2.0,STA_ALB,VALID_Q12,0 days 18:32:28,2020-10-28 12:12:28+00:00,STA_ALB_VALID_Q12,1
1079,0000034437,5,41.0,12.0,STA_ALB,VALID_Q12,0 days 00:02:43,2020-11-03 15:18:13+00:00,STA_ALB_VALID_Q12,1
1080,0000037007,122,0.0,5.0,STA_ALB,VALID_Q21,0 days 13:45:08,2016-06-05 15:32:00+00:00,STA_ALB_VALID_Q21,1
1081,0000034661,18,1.0,7.0,STA_ALB,VALID_Q21,0 days 00:02:20,2016-06-24 08:02:56+00:00,STA_ALB_VALID_Q21,1
1082,0000037009,29,2.0,2.0,STA_ALB,VALID_Q21,2 days 18:54:09,2016-07-23 12:17:17+00:00,STA_ALB_VALID_Q21,1
1083,0000037010,45,3.0,0.0,STA_ALB,VALID_Q21,0 days 00:06:30,2016-09-09 20:41:12+00:00,STA_ALB_VALID_Q21,1
1084,0000036233,150,4.0,0.0,STA_ALB,VALID_Q21,0 days 00:07:08,2017-02-07 16:34:54+00:00,STA_ALB_VALID_Q21,1
1085,0000037011,49,5.0,2.0,STA_ALB,VALID_Q21,0 days 00:06:25,2017-03-29 15:26:29+00:00,STA_ALB_VALID_Q21,1
1086,0000037012,68,6.0,1.0,STA_ALB,VALID_Q21,0 days 02:09:35,2017-06-06 06:29:50+00:00,STA_ALB_VALID_Q21,1
1087,0000036274,1,7.0,0.0,STA_ALB,VALID_Q21,0 days 00:04:14,2017-06-07 15:10:39+00:00,STA_ALB_VALID_Q21,1
1088,0000034990,29,8.0,0.0,STA_ALB,VALID_Q21,0 days 00:10:48,2017-07-07 08:14:31+00:00,STA_ALB_VALID_Q21,1
1089,0000035019,28,9.0,2.0,STA_ALB,VALID_Q21,0 days 00:10:54,2017-08-04 11:39:32+00:00,STA_ALB_VALID_Q21,1
1090,0000036311,58,10.0,0.0,STA_ALB,VALID_Q21,0 days 06:55:14,2017-10-02 07:35:47+00:00,STA_ALB_VALID_Q21,1
1091,0000036333,44,11.0,2.0,STA_ALB,VALID_Q21,0 days 00:33:56,2017-11-16 09:10:29+00:00,STA_ALB_VALID_Q21,1
1092,0000036368,77,12.0,1.0,STA_ALB,VALID_Q21,0 days 00:02:34,2018-02-01 14:04:56+00:00,STA_ALB_VALID_Q21,1
1093,0000036435,237,13.0,2.0,STA_ALB,VALID_Q21,0 days 00:06:55,2018-09-27 09:39:12+00:00,STA_ALB_VALID_Q21,1
1094,0000036437,5,14.0,1.0,STA_ALB,VALID_Q21,0 days 13:22:06,2018-10-02 16:25:41+00:00,STA_ALB_VALID_Q21,1
1095,0000036438,1,15.0,1.0,STA_ALB,VALID_Q21,0 days 13:19:34,2018-10-04 16:46:52+00:00,STA_ALB_VALID_Q21,1
1096,0000036441,5,16.0,3.0,STA_ALB,VALID_Q21,0 days 14:12:10,2018-10-10 17:02:08+00:00,STA_ALB_VALID_Q21,1
1097,0000036445,5,17.0,1.0,STA_ALB,VALID_Q21,0 days 13:01:51,2018-10-16 16:46:29+00:00,STA_ALB_VALID_Q21,1
1098,0000036446,2,18.0,0.0,STA_ALB,VALID_Q21,2 days 20:11:48,2018-10-19 11:00:18+00:00,STA_ALB_VALID_Q21,1
1099,0000036449,1,19.0,4.0,STA_ALB,VALID_Q21,0 days 17:46:13,2018-10-23 11:46:31+00:00,STA_ALB_VALID_Q21,1
1100,0000036453,12,20.0,1.0,STA_ALB,VALID_Q21,1 days 21:25:11,2018-11-05 11:06:50+00:00,STA_ALB_VALID_Q21,1
1101,0000037016,7,21.0,0.0,STA_ALB,VALID_Q21,0 days 23:43:09,2018-11-15 06:50:05+00:00,STA_ALB_VALID_Q21,1
1102,0000037017,3,22.0,0.0,STA_ALB,VALID_Q21,0 days 14:40:30,2018-11-19 15:55:42+00:00,STA_ALB_VALID_Q21,1
1103,0000036458,3,23.0,0.0,STA_ALB,VALID_Q21,2 days 17:43:43,2018-11-23 18:34:25+00:00,STA_ALB_VALID_Q21,1
1104,0000036460,1,24.0,2.0,STA_ALB,VALID_Q21,1 days 15:27:32,2018-11-27 18:12:13+00:00,STA_ALB_VALID_Q21,1
1105,0000036463,5,25.0,1.0,STA_ALB,VALID_Q21,0 days 13:15:48,2018-12-04 17:59:46+00:00,STA_ALB_VALID_Q21,1
1106,0000037021,1,26.0,3.0,STA_ALB,VALID_Q21,0 days 19:17:43,2018-12-06 11:50:45+00:00,STA_ALB_VALID_Q21,1
1107,0000037022,3,27.0,0.0,STA_ALB,VALID_Q21,0 days 16:57:45,2018-12-10 13:57:22+00:00,STA_ALB_VALID_Q21,1
1108,0000036470,3,28.0,0.0,STA_ALB,VALID_Q21,2 days 12:12:06,2018-12-14 18:04:26+00:00,STA_ALB_VALID_Q21,1
1109,0000037026,51,29.0,2.0,STA_ALB,VALID_Q21,0 days 21:36:30,2019-02-06 12:10:03+00:00,STA_ALB_VALID_Q21,1
1110,0000037027,4,30.0,0.0,STA_ALB,VALID_Q21,1 days 07:27:47,2019-02-12 06:15:11+00:00,STA_ALB_VALID_Q21,1
1111,0000037028,72,31.0,2.0,STA_ALB,VALID_Q21,1 days 21:33:19,2019-04-27 07:52:21+00:00,STA_ALB_VALID_Q21,1
1112,0000036533,18,32.0,0.0,STA_ALB,VALID_Q21,0 days 01:53:55,2019-05-17 07:00:48+00:00,STA_ALB_VALID_Q21,1
1113,0000037029,4,33.0,1.0,STA_ALB,VALID_Q21,0 days 19:26:35,2019-05-21 10:17:33+00:00,STA_ALB_VALID_Q21,1
1114,0000036549,23,34.0,1.0,STA_ALB,VALID_Q21,0 days 00:05:26,2019-06-14 11:23:31+00:00,STA_ALB_VALID_Q21,1
1115,0000035680,13,35.0,3.0,STA_ALB,VALID_Q21,0 days 00:30:08,2019-06-27 11:50:32+00:00,STA_ALB_VALID_Q21,1
1116,0000037032,33,36.0,1.0,STA_ALB,VALID_Q21,0 days 00:07:41,2019-07-30 14:58:55+00:00,STA_ALB_VALID_Q21,1
1117,0000036586,73,37.0,0.0,STA_ALB,VALID_Q21,2 days 15:31:02,2019-10-11 17:12:50+00:00,STA_ALB_VALID_Q21,1
1118,0000036666,302,38.0,3.0,STA_ALB,VALID_Q21,0 days 17:56:10,2020-08-11 14:15:53+00:00,STA_ALB_VALID_Q21,1
1119,0000036683,65,39.0,0.0,STA_ALB,VALID_Q21,2 days 23:35:07,2020-10-17 06:21:16+00:00,STA_ALB_VALID_Q21,1
1120,0000036688,9,40.0,0.0,STA_ALB,VALID_Q21,0 days 00:22:44,2020-10-29 07:16:41+00:00,STA_ALB_VALID_Q21,1
1121,0000036987,2,41.0,302.0,STA_ALB,VALID_Q21,3 days 03:27:37,2020-10-31 10:41:19+00:00,STA_ALB_VALID_Q21,1
1122,0000039088,17,0.0,3.0,STA_ALB,VALID_Q22,0 days 00:08:29,2016-02-22 08:54:22+00:00,STA_ALB_VALID_Q22,1
1123,0000039089,30,1.0,0.0,STA_ALB,VALID_Q22,0 days 00:13:02,2016-03-23 18:17:37+00:00,STA_ALB_VALID_Q22,1
1124,0000039090,33,2.0,6.0,STA_ALB,VALID_Q22,0 days 00:43:34,2016-04-26 09:51:29+00:00,STA_ALB_VALID_Q22,1
1125,0000037216,71,3.0,2.0,STA_ALB,VALID_Q22,0 days 01:04:44,2016-07-06 15:04:04+00:00,STA_ALB_VALID_Q22,1
1126,0000037221,2,4.0,0.0,STA_ALB,VALID_Q22,0 days 01:30:47,2016-07-09 14:37:48+00:00,STA_ALB_VALID_Q22,1
1127,0000037229,16,5.0,0.0,STA_ALB,VALID_Q22,0 days 01:02:51,2016-07-26 14:53:14+00:00,STA_ALB_VALID_Q22,1
1128,0000039092,153,6.0,0.0,STA_ALB,VALID_Q22,0 days 10:19:29,2016-12-26 20:41:46+00:00,STA_ALB_VALID_Q22,1
1129,0000038768,42,7.0,0.0,STA_ALB,VALID_Q22,0 days 00:13:45,2017-02-07 16:09:45+00:00,STA_ALB_VALID_Q22,1
1130,0000038792,119,8.0,1.0,STA_ALB,VALID_Q22,0 days 00:05:51,2017-06-07 15:17:11+00:00,STA_ALB_VALID_Q22,1
1131,0000037511,4,9.0,1.0,STA_ALB,VALID_Q22,0 days 00:33:23,2017-06-12 15:06:59+00:00,STA_ALB_VALID_Q22,1
1132,0000037516,3,10.0,0.0,STA_ALB,VALID_Q22,0 days 01:40:04,2017-06-16 14:46:20+00:00,STA_ALB_VALID_Q22,1
1133,0000037537,20,11.0,0.0,STA_ALB,VALID_Q22,0 days 00:11:30,2017-07-07 08:00:46+00:00,STA_ALB_VALID_Q22,1
1134,0000037566,28,12.0,2.0,STA_ALB,VALID_Q22,0 days 02:33:10,2017-08-04 13:28:58+00:00,STA_ALB_VALID_Q22,1
1135,0000037572,3,13.0,0.0,STA_ALB,VALID_Q22,0 days 00:07:42,2017-08-08 07:32:06+00:00,STA_ALB_VALID_Q22,1
1136,0000039094,23,14.0,0.0,STA_ALB,VALID_Q22,3 days 22:57:11,2017-09-01 06:15:13+00:00,STA_ALB_VALID_Q22,1
1137,0000039095,37,15.0,2.0,STA_ALB,VALID_Q22,0 days 22:29:46,2017-10-12 06:52:16+00:00,STA_ALB_VALID_Q22,1
1138,0000039096,2,16.0,0.0,STA_ALB,VALID_Q22,0 days 00:02:34,2017-10-15 10:48:51+00:00,STA_ALB_VALID_Q22,1
1139,0000038815,31,17.0,0.0,STA_ALB,VALID_Q22,0 days 00:22:22,2017-11-16 09:56:32+00:00,STA_ALB_VALID_Q22,1
1140,0000039097,18,18.0,2.0,STA_ALB,VALID_Q22,0 days 00:44:58,2017-12-04 16:57:18+00:00,STA_ALB_VALID_Q22,1
1141,0000039098,6,19.0,0.0,STA_ALB,VALID_Q22,0 days 00:02:34,2017-12-11 09:05:32+00:00,STA_ALB_VALID_Q22,1
1142,0000038826,52,20.0,2.0,STA_ALB,VALID_Q22,0 days 00:02:35,2018-02-01 14:04:54+00:00,STA_ALB_VALID_Q22,1
1143,0000038832,31,21.0,3.0,STA_ALB,VALID_Q22,1 days 10:57:38,2018-03-04 21:52:13+00:00,STA_ALB_VALID_Q22,1
1144,0000038839,75,22.0,2.0,STA_ALB,VALID_Q22,0 days 00:02:18,2018-05-20 13:30:43+00:00,STA_ALB_VALID_Q22,1
1145,0000039101,13,23.0,0.0,STA_ALB,VALID_Q22,0 days 00:41:01,2018-06-02 19:42:06+00:00,STA_ALB_VALID_Q22,1
1146,0000037876,16,24.0,0.0,STA_ALB,VALID_Q22,0 days 00:34:35,2018-06-19 15:28:36+00:00,STA_ALB_VALID_Q22,1
1147,0000037896,18,25.0,0.0,STA_ALB,VALID_Q22,0 days 01:13:06,2018-07-08 14:41:03+00:00,STA_ALB_VALID_Q22,1
1148,0000037908,10,26.0,0.0,STA_ALB,VALID_Q22,0 days 01:00:20,2018-07-19 14:49:12+00:00,STA_ALB_VALID_Q22,1
1149,0000037915,5,27.0,0.0,STA_ALB,VALID_Q22,0 days 00:16:42,2018-07-25 15:29:01+00:00,STA_ALB_VALID_Q22,1
1150,0000037922,5,28.0,0.0,STA_ALB,VALID_Q22,0 days 00:59:02,2018-07-31 14:55:18+00:00,STA_ALB_VALID_Q22,1
1151,0000037926,1,29.0,0.0,STA_ALB,VALID_Q22,0 days 01:17:38,2018-08-02 14:35:28+00:00,STA_ALB_VALID_Q22,1
1152,0000037945,16,30.0,0.0,STA_ALB,VALID_Q22,0 days 00:35:57,2018-08-19 15:11:02+00:00,STA_ALB_VALID_Q22,1
1153,0000037949,1,31.0,0.0,STA_ALB,VALID_Q22,0 days 00:54:32,2018-08-21 14:53:09+00:00,STA_ALB_VALID_Q22,1
1154,0000038860,15,32.0,0.0,STA_ALB,VALID_Q22,0 days 21:18:56,2018-09-06 08:03:05+00:00,STA_ALB_VALID_Q22,1
1155,0000039103,3,33.0,0.0,STA_ALB,VALID_Q22,0 days 00:08:57,2018-09-10 13:01:39+00:00,STA_ALB_VALID_Q22,1
1156,0000038867,16,34.0,0.0,STA_ALB,VALID_Q22,0 days 00:19:32,2018-09-27 11:56:28+00:00,STA_ALB_VALID_Q22,1
1157,0000039104,43,35.0,1.0,STA_ALB,VALID_Q22,2 days 18:57:52,2018-11-09 13:36:08+00:00,STA_ALB_VALID_Q22,1
1158,0000038871,8,36.0,0.0,STA_ALB,VALID_Q22,0 days 11:39:57,2018-11-20 20:03:27+00:00,STA_ALB_VALID_Q22,1
1159,0000038872,13,37.0,1.0,STA_ALB,VALID_Q22,0 days 18:45:52,2018-12-04 12:32:12+00:00,STA_ALB_VALID_Q22,1
1160,0000038875,30,38.0,2.0,STA_ALB,VALID_Q22,2 days 16:26:54,2019-01-04 17:32:36+00:00,STA_ALB_VALID_Q22,1
1161,0000038882,14,39.0,3.0,STA_ALB,VALID_Q22,0 days 03:33:57,2019-01-21 10:35:58+00:00,STA_ALB_VALID_Q22,1
1162,0000039106,1,40.0,0.0,STA_ALB,VALID_Q22,0 days 00:09:38,2019-01-22 19:07:56+00:00,STA_ALB_VALID_Q22,1
1163,0000038890,34,41.0,0.0,STA_ALB,VALID_Q22,0 days 12:56:02,2019-02-26 18:02:47+00:00,STA_ALB_VALID_Q22,1
1164,0000038912,107,42.0,1.0,STA_ALB,VALID_Q22,0 days 00:13:29,2019-06-14 11:05:48+00:00,STA_ALB_VALID_Q22,1
1165,0000038919,5,43.0,7.0,STA_ALB,VALID_Q22,0 days 00:17:47,2019-06-20 07:20:05+00:00,STA_ALB_VALID_Q22,1
1166,0000038251,6,44.0,1.0,STA_ALB,VALID_Q22,0 days 00:11:33,2019-06-26 15:36:28+00:00,STA_ALB_VALID_Q22,1
1167,0000038255,1,45.0,0.0,STA_ALB,VALID_Q22,0 days 05:33:32,2019-06-28 11:29:03+00:00,STA_ALB_VALID_Q22,1
1168,0000039108,1,46.0,0.0,STA_ALB,VALID_Q22,0 days 21:04:07,2019-06-29 17:45:39+00:00,STA_ALB_VALID_Q22,1
1169,0000039110,3,47.0,0.0,STA_ALB,VALID_Q22,0 days 00:49:24,2019-07-04 13:37:43+00:00,STA_ALB_VALID_Q22,1
1170,0000038267,3,48.0,0.0,STA_ALB,VALID_Q22,0 days 00:25:01,2019-07-07 15:19:27+00:00,STA_ALB_VALID_Q22,1
1171,0000038271,2,49.0,0.0,STA_ALB,VALID_Q22,0 days 00:32:41,2019-07-10 15:15:49+00:00,STA_ALB_VALID_Q22,1
1172,0000039111,14,50.0,0.0,STA_ALB,VALID_Q22,0 days 00:39:49,2019-07-25 12:10:39+00:00,STA_ALB_VALID_Q22,1
1173,0000038944,46,51.0,7.0,STA_ALB,VALID_Q22,0 days 00:12:06,2019-09-10 07:39:44+00:00,STA_ALB_VALID_Q22,1
1174,0000038967,21,52.0,36.0,STA_ALB,VALID_Q22,0 days 00:04:39,2019-10-01 20:36:53+00:00,STA_ALB_VALID_Q22,1
1175,0000039112,34,53.0,6.0,STA_ALB,VALID_Q22,0 days 00:07:03,2019-11-05 17:00:27+00:00,STA_ALB_VALID_Q22,1
1176,0000039114,27,54.0,1.0,STA_ALB,VALID_Q22,0 days 00:28:15,2019-12-03 10:03:09+00:00,STA_ALB_VALID_Q22,1
1177,0000039115,22,55.0,0.0,STA_ALB,VALID_Q22,0 days 21:45:08,2019-12-26 09:31:11+00:00,STA_ALB_VALID_Q22,1
1178,0000038577,191,56.0,2.0,STA_ALB,VALID_Q22,0 days 00:53:57,2020-07-05 15:03:36+00:00,STA_ALB_VALID_Q22,1
1179,0000038604,26,57.0,0.0,STA_ALB,VALID_Q22,0 days 01:38:59,2020-08-01 14:10:46+00:00,STA_ALB_VALID_Q22,1
1180,0000039116,16,58.0,0.0,STA_ALB,VALID_Q22,0 days 00:43:03,2020-08-18 13:03:57+00:00,STA_ALB_VALID_Q22,1
1181,0000039117,31,59.0,0.0,STA_ALB,VALID_Q22,2 days 14:21:00,2020-09-18 18:11:32+00:00,STA_ALB_VALID_Q22,1
1182,0000039053,2,60.0,4.0,STA_ALB,VALID_Q22,36 days 08:22:47,2020-09-23 16:38:29+00:00,STA_ALB_VALID_Q22,1
1183,0000039119,28,61.0,4.0,STA_ALB,VALID_Q22,2 days 17:46:59,2020-11-27 14:49:59+00:00,STA_ALB_VALID_Q22,1
1184,0000041330,68,0.0,2.0,STA_GA34,VALID_Q11,0 days 00:02:36,2016-03-20 17:35:00+00:00,STA_GA34_VALID_Q11,1
1185,0000041332,23,1.0,8.0,STA_GA34,VALID_Q11,0 days 00:07:09,2016-04-13 16:14:22+00:00,STA_GA34_VALID_Q11,1
1186,0000041333,3,2.0,0.0,STA_GA34,VALID_Q11,0 days 23:58:43,2016-04-17 07:51:55+00:00,STA_GA34_VALID_Q11,1
1187,0000040804,56,3.0,1.0,STA_GA34,VALID_Q11,0 days 00:33:48,2016-06-13 16:56:39+00:00,STA_GA34_VALID_Q11,1
1188,0000039295,22,4.0,5.0,STA_GA34,VALID_Q11,0 days 01:55:57,2016-07-06 15:11:43+00:00,STA_GA34_VALID_Q11,1
1189,0000039300,2,5.0,0.0,STA_GA34,VALID_Q11,0 days 02:09:46,2016-07-09 15:00:29+00:00,STA_GA34_VALID_Q11,1
1190,0000039308,16,6.0,0.0,STA_GA34,VALID_Q11,0 days 01:13:19,2016-07-26 15:02:15+00:00,STA_GA34_VALID_Q11,1
1191,0000039312,1,7.0,0.0,STA_GA34,VALID_Q11,0 days 00:57:43,2016-07-28 15:46:52+00:00,STA_GA34_VALID_Q11,1
1192,0000040811,27,8.0,0.0,STA_GA34,VALID_Q11,0 days 00:03:55,2016-08-25 07:39:06+00:00,STA_GA34_VALID_Q11,1
1193,0000039326,7,9.0,0.0,STA_GA34,VALID_Q11,0 days 00:06:34,2016-09-01 12:15:50+00:00,STA_GA34_VALID_Q11,1
1194,0000040812,4,10.0,0.0,STA_GA34,VALID_Q11,1 days 21:07:17,2016-09-05 19:31:57+00:00,STA_GA34_VALID_Q11,1
1195,0000040815,26,11.0,0.0,STA_GA34,VALID_Q11,0 days 19:52:59,2016-10-04 10:11:31+00:00,STA_GA34_VALID_Q11,1
1196,0000041334,86,12.0,0.0,STA_GA34,VALID_Q11,2 days 10:02:02,2016-12-30 20:33:50+00:00,STA_GA34_VALID_Q11,1
1197,0000040821,2,13.0,2.0,STA_GA34,VALID_Q11,0 days 16:24:37,2017-01-04 13:37:49+00:00,STA_GA34_VALID_Q11,1
1198,0000040824,13,14.0,1.0,STA_GA34,VALID_Q11,0 days 12:32:53,2017-01-18 18:55:14+00:00,STA_GA34_VALID_Q11,1
1199,0000041335,55,15.0,0.0,STA_GA34,VALID_Q11,0 days 16:12:21,2017-03-15 17:29:42+00:00,STA_GA34_VALID_Q11,1
1200,0000040830,19,16.0,0.0,STA_GA34,VALID_Q11,0 days 21:25:02,2017-04-05 08:24:48+00:00,STA_GA34_VALID_Q11,1
1201,0000040831,28,17.0,0.0,STA_GA34,VALID_Q11,0 days 20:10:54,2017-05-04 11:04:23+00:00,STA_GA34_VALID_Q11,1
1202,0000041336,15,18.0,0.0,STA_GA34,VALID_Q11,2 days 09:30:37,2017-05-20 20:26:38+00:00,STA_GA34_VALID_Q11,1
1203,0000040832,3,19.0,0.0,STA_GA34,VALID_Q11,2 days 15:35:00,2017-05-26 16:15:23+00:00,STA_GA34_VALID_Q11,1
1204,0000039581,14,20.0,0.0,STA_GA34,VALID_Q11,0 days 02:21:55,2017-06-12 14:47:03+00:00,STA_GA34_VALID_Q11,1
1205,0000039586,3,21.0,0.0,STA_GA34,VALID_Q11,0 days 01:29:50,2017-06-16 14:40:34+00:00,STA_GA34_VALID_Q11,1
1206,0000039594,6,22.0,0.0,STA_GA34,VALID_Q11,0 days 02:16:41,2017-06-23 13:51:51+00:00,STA_GA34_VALID_Q11,1
1207,0000039605,9,23.0,0.0,STA_GA34,VALID_Q11,0 days 00:05:07,2017-07-03 14:58:42+00:00,STA_GA34_VALID_Q11,1
1208,0000039620,9,24.0,3.0,STA_GA34,VALID_Q11,0 days 01:00:57,2017-07-13 14:20:43+00:00,STA_GA34_VALID_Q11,1
1209,0000039625,2,25.0,0.0,STA_GA34,VALID_Q11,0 days 01:20:11,2017-07-16 15:15:08+00:00,STA_GA34_VALID_Q11,1
1210,0000039638,11,26.0,0.0,STA_GA34,VALID_Q11,0 days 01:59:17,2017-07-28 14:51:07+00:00,STA_GA34_VALID_Q11,1
1211,0000039646,6,27.0,0.0,STA_GA34,VALID_Q11,0 days 01:44:28,2017-08-04 12:00:32+00:00,STA_GA34_VALID_Q11,1
1212,0000039650,1,28.0,0.0,STA_GA34,VALID_Q11,0 days 01:08:36,2017-08-05 14:26:21+00:00,STA_GA34_VALID_Q11,1
1213,0000039652,1,29.0,0.0,STA_GA34,VALID_Q11,0 days 00:31:25,2017-08-06 15:37:14+00:00,STA_GA34_VALID_Q11,1
1214,0000041337,4,30.0,0.0,STA_GA34,VALID_Q11,0 days 00:09:36,2017-08-11 15:47:21+00:00,STA_GA34_VALID_Q11,1
1215,0000039660,2,31.0,0.0,STA_GA34,VALID_Q11,0 days 00:27:34,2017-08-13 16:11:50+00:00,STA_GA34_VALID_Q11,1
1216,0000040852,35,32.0,1.0,STA_GA34,VALID_Q11,0 days 00:08:30,2017-09-18 15:33:01+00:00,STA_GA34_VALID_Q11,1
1217,0000040853,15,33.0,0.0,STA_GA34,VALID_Q11,0 days 10:27:42,2017-10-03 18:33:08+00:00,STA_GA34_VALID_Q11,1
1218,0000040854,15,34.0,0.0,STA_GA34,VALID_Q11,0 days 19:32:41,2017-10-19 09:57:00+00:00,STA_GA34_VALID_Q11,1
1219,0000041340,19,35.0,1.0,STA_GA34,VALID_Q11,0 days 06:30:09,2017-11-08 10:54:10+00:00,STA_GA34_VALID_Q11,1
1220,0000040867,27,36.0,0.0,STA_GA34,VALID_Q11,0 days 13:50:06,2017-12-05 17:33:10+00:00,STA_GA34_VALID_Q11,1
1221,0000041342,3,37.0,0.0,STA_GA34,VALID_Q11,1 days 14:04:59,2017-12-09 16:25:08+00:00,STA_GA34_VALID_Q11,1
1222,0000040894,52,38.0,0.0,STA_GA34,VALID_Q11,0 days 00:02:26,2018-02-01 14:05:01+00:00,STA_GA34_VALID_Q11,1
1223,0000041343,5,39.0,4.0,STA_GA34,VALID_Q11,0 days 00:31:27,2018-02-06 18:12:13+00:00,STA_GA34_VALID_Q11,1
1224,0000041345,78,40.0,1.0,STA_GA34,VALID_Q11,0 days 20:09:53,2018-04-26 10:52:16+00:00,STA_GA34_VALID_Q11,1
1225,0000040937,2,41.0,0.0,STA_GA34,VALID_Q11,0 days 20:23:46,2018-04-29 10:24:21+00:00,STA_GA34_VALID_Q11,1
1226,0000040941,7,42.0,1.0,STA_GA34,VALID_Q11,1 days 18:03:30,2018-05-07 12:03:53+00:00,STA_GA34_VALID_Q11,1
1227,0000040951,23,43.0,0.0,STA_GA34,VALID_Q11,3 days 00:38:43,2018-06-01 07:45:12+00:00,STA_GA34_VALID_Q11,1
1228,0000039946,15,44.0,1.0,STA_GA34,VALID_Q11,0 days 00:03:52,2018-06-19 15:33:08+00:00,STA_GA34_VALID_Q11,1
1229,0000039954,5,45.0,0.0,STA_GA34,VALID_Q11,0 days 01:36:14,2018-06-25 14:56:08+00:00,STA_GA34_VALID_Q11,1
1230,0000039957,1,46.0,0.0,STA_GA34,VALID_Q11,0 days 00:50:03,2018-06-27 15:23:32+00:00,STA_GA34_VALID_Q11,1
1231,0000039962,2,47.0,0.0,STA_GA34,VALID_Q11,0 days 00:07:04,2018-06-30 16:05:30+00:00,STA_GA34_VALID_Q11,1
1232,0000039970,6,48.0,0.0,STA_GA34,VALID_Q11,0 days 02:40:24,2018-07-07 14:32:42+00:00,STA_GA34_VALID_Q11,1
1233,0000039978,5,49.0,0.0,STA_GA34,VALID_Q11,0 days 00:51:20,2018-07-13 15:11:01+00:00,STA_GA34_VALID_Q11,1
1234,0000039981,1,50.0,0.0,STA_GA34,VALID_Q11,0 days 00:32:44,2018-07-15 15:34:48+00:00,STA_GA34_VALID_Q11,1
1235,0000039985,1,51.0,0.0,STA_GA34,VALID_Q11,0 days 00:10:56,2018-07-17 16:02:38+00:00,STA_GA34_VALID_Q11,1
1236,0000039988,1,52.0,0.0,STA_GA34,VALID_Q11,0 days 03:01:44,2018-07-19 14:28:32+00:00,STA_GA34_VALID_Q11,1
1237,0000039993,3,53.0,0.0,STA_GA34,VALID_Q11,0 days 02:39:52,2018-07-23 14:53:51+00:00,STA_GA34_VALID_Q11,1
1238,0000039996,1,54.0,0.0,STA_GA34,VALID_Q11,0 days 00:08:20,2018-07-25 13:38:33+00:00,STA_GA34_VALID_Q11,1
1239,0000039999,1,55.0,0.0,STA_GA34,VALID_Q11,0 days 02:41:12,2018-07-26 14:38:44+00:00,STA_GA34_VALID_Q11,1
1240,0000040003,2,56.0,0.0,STA_GA34,VALID_Q11,0 days 01:51:44,2018-07-29 15:04:42+00:00,STA_GA34_VALID_Q11,1
1241,0000040007,1,57.0,0.0,STA_GA34,VALID_Q11,0 days 02:38:37,2018-07-31 14:33:05+00:00,STA_GA34_VALID_Q11,1
1242,0000040012,1,58.0,0.0,STA_GA34,VALID_Q11,0 days 00:40:28,2018-08-02 13:09:23+00:00,STA_GA34_VALID_Q11,1
1243,0000040015,1,59.0,0.0,STA_GA34,VALID_Q11,0 days 01:41:28,2018-08-03 14:58:35+00:00,STA_GA34_VALID_Q11,1
1244,0000040019,1,60.0,0.0,STA_GA34,VALID_Q11,0 days 01:18:59,2018-08-05 12:28:45+00:00,STA_GA34_VALID_Q11,1
1245,0000041350,4,61.0,0.0,STA_GA34,VALID_Q11,0 days 15:08:23,2018-08-09 14:41:36+00:00,STA_GA34_VALID_Q11,1
